代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
7768,頌勝科技,上市,不符合,nan%,1.62,0.0%,4.85,55.8%,5.1%,15.6%,76.91,11.72,0.9%,52.0%,0.14,-1.85,31.83,19.82,6.23,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
7769,鴻勁,上市,不符合,nan%,25.7,61.7%,85.52,56.2%,7.4%,36.5%,96.59,23.7,0.3%,22.2%,26.97,-53.03,348.57,627.18,17.99,2026-04,2026Q1,2026-05,2026-05-29 22:01:34,1
7769,鴻勁,上市,不符合,nan%,25.7,61.7%,85.52,56.2%,7.4%,36.5%,81.56,20.01,0.3%,22.2%,26.97,-53.03,348.57,627.18,17.99,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7770,君曜,上櫃,不符合,nan%,0.1,-88.0%,2.27,29.0%,0.5%,11.2%,19.74,2.17,8.9%,15.5%,-0.75,-0.76,20.69,6.22,3.01,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
7770,君曜,上櫃,不符合,nan%,0.1,-88.0%,2.27,29.0%,0.5%,11.2%,18.59,2.04,8.9%,15.5%,-0.75,-0.76,20.69,6.22,3.01,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7772,耀穎,上櫃,不符合,nan%,0.35,0.0%,2.21,31.7%,1.2%,7.8%,66.97,5.28,0.3%,39.1%,0.48,0.18,28.01,6.74,2.41,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
7772,耀穎,上櫃,不符合,nan%,0.35,0.0%,2.21,31.7%,1.2%,7.8%,65.16,5.15,0.3%,39.1%,0.48,0.18,28.01,6.74,2.41,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7776,奧孟亞,興櫃,不符合,0.0%,-1.3,89.4%,-5.6,99.4%,-15.8%,-63.1%,0.0,3.18,0.0%,2.7%,-0.21,-0.89,8.2,4.03,4.91,2026-04,2025Q4,2026-05,2026-05-29 20:54:23,1
7776,奧孟亞,興櫃,不符合,4.3%,-1.3,89.4%,-5.6,99.4%,-15.8%,-63.1%,0.0,3.94,0.0%,2.7%,-0.21,-0.89,8.2,4.03,4.91,2026-05,2025Q4,2026-06,2026-06-24 19:16:43,1
7777,能率亞洲,上櫃,不符合,nan%,-0.25,0.0%,0.33,100.0%,-2.2%,2.8%,114.85,3.37,0.0%,0.6%,-1.25,-1.25,11.26,20.55,18.25,2026-04,2026Q1,2026-05,2026-05-29 05:17:42,1
7777,能率亞洲,上櫃,不符合,nan%,-0.25,0.0%,0.33,100.0%,-2.2%,2.8%,127.88,3.75,0.0%,0.6%,-1.25,-1.25,11.26,20.55,18.25,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7780,大研生醫*,上市,不符合,nan%,0.13,-92.6%,-1.09,60.1%,0.2%,10.0%,0.0,0.26,4.7%,9.8%,0.79,30.85,68.12,55.18,8.1,2026-04,2026Q1,2026-05,2026-05-17 23:15:05,1
7780,大研生醫*,上市,不符合,nan%,0.13,-92.6%,-1.09,60.1%,0.2%,10.0%,0.0,0.28,4.7%,9.8%,0.79,30.85,68.12,55.18,8.1,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7781,昕力資*,興櫃,不符合,2.1%,-0.45,-800.0%,-1.82,14.5%,-5.2%,-168.5%,0.0,3.53,0.0%,72.6%,0.36,-0.01,8.62,2.47,2.87,2026-04,2025Q4,2026-05,2026-05-31 19:58:13,1
7781,昕力資*,興櫃,不符合,-17.0%,-0.45,-800.0%,-1.82,14.5%,-5.2%,-168.5%,0.0,3.39,0.0%,72.6%,0.36,-0.01,8.62,2.47,2.87,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7782,光速火箭,上櫃,不符合,nan%,0.55,-41.5%,1.74,66.1%,2.8%,8.2%,14.74,1.3,7.0%,47.8%,0.07,0.06,19.66,4.56,2.32,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,2
7782,光速火箭,上櫃,不符合,nan%,0.55,-41.5%,1.74,66.1%,2.8%,8.2%,16.18,1.43,7.0%,47.8%,0.07,0.06,19.66,4.56,2.32,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7783,佳運,興櫃,不符合,-37.9%,2.08,-78.9%,12.72,22.2%,9.4%,33.1%,8.25,4.74,3.3%,36.2%,0.99,-1.71,22.17,13.84,6.24,2026-04,2025Q4,2026-05,2026-05-25 22:54:13,1
7783,佳運,興櫃,不符合,-23.7%,2.08,-78.9%,12.72,22.2%,9.4%,33.1%,6.83,3.92,3.3%,36.2%,0.99,-1.71,22.17,13.84,6.24,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7784,安邦生技*,興櫃,不符合,nan%,-2.21,0.0%,,0.0%,-135.7%,0.0%,0.0,6.14,0.0%,34.7%,,,1.63,1.52,9.35,2026-04,2025Q4,2026-05,2026-05-31 11:51:31,1
7784,安邦生技*,興櫃,不符合,nan%,-2.21,0.0%,,0.0%,-135.7%,0.0%,0.0,7.01,0.0%,34.7%,,,1.63,1.52,9.35,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7785,北祥科服,興櫃,不符合,19.9%,1.47,0.0%,,20.9%,6.0%,0.0%,0.0,1.31,0.0%,37.3%,-1.22,-1.22,24.51,8.17,3.33,2026-04,2025Q4,2026-05,2026-05-29 19:47:18,1
7785,北祥科服,興櫃,不符合,-6.5%,1.47,0.0%,,20.9%,6.0%,0.0%,0.0,1.21,0.0%,37.3%,-1.22,-1.22,24.51,8.17,3.33,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7786,東方風能,上市,不符合,nan%,1.2,-26.4%,10.68,19.8%,2.1%,22.2%,11.1,2.07,1.7%,39.4%,6.28,-15.83,57.37,100.6,17.54,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
7786,東方風能,上市,不符合,nan%,1.2,-26.4%,10.68,19.8%,2.1%,22.2%,12.17,2.27,1.7%,39.4%,6.28,-15.83,57.37,100.6,17.54,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
7788,松川精密,上市,不符合,nan%,2.22,11.6%,3.86,26.9%,3.0%,5.5%,49.48,2.55,1.3%,45.7%,0.35,-0.23,74.9,59.73,7.97,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
7788,松川精密,上市,不符合,nan%,2.22,11.6%,3.86,26.9%,3.0%,5.5%,75.65,3.9,1.3%,45.7%,0.35,-0.23,74.9,59.73,7.97,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7789,開展,興櫃,不符合,23.1%,1.21,118.0%,-1.26,48.3%,8.9%,4.8%,0.0,2.57,0.0%,81.5%,1.57,0.84,13.63,2.89,2.12,2026-04,2025Q4,2026-05,2026-05-30 04:44:10,1
7789,開展,興櫃,不符合,19.5%,1.21,118.0%,-1.26,48.3%,8.9%,4.8%,0.0,2.99,0.0%,81.5%,1.57,0.84,13.63,2.89,2.12,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7790,思必瑞特,興櫃,不符合,4.9%,0.05,0.0%,1.47,76.0%,0.2%,5.9%,35.78,2.4,0.1%,22.4%,0.15,1.63,21.94,3.88,1.77,2026-04,2025Q4,2026-05,2026-05-30 11:03:34,1
7790,思必瑞特,興櫃,不符合,-21.2%,0.05,0.0%,1.47,76.0%,0.2%,5.9%,34.35,2.3,0.1%,22.4%,0.15,1.63,21.94,3.88,1.77,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7791,皇家可口,上市,不符合,nan%,1.87,-29.7%,7.47,35.9%,4.1%,10.6%,9.1,1.49,5.6%,13.3%,0.4,0.08,45.7,36.56,8.0,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
7791,皇家可口,上市,不符合,nan%,1.87,-29.7%,7.47,35.9%,4.1%,10.6%,8.38,1.37,5.6%,13.3%,0.4,0.08,45.7,36.56,8.0,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
7792,安葆,上櫃,不符合,nan%,2.69,-72.4%,8.72,14.5%,4.4%,14.3%,39.62,5.68,1.4%,51.6%,0.04,-0.7,60.82,25.95,4.27,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
7792,安葆,上櫃,不符合,nan%,2.69,-72.4%,8.72,14.5%,4.4%,14.3%,36.98,5.3,1.5%,51.6%,0.04,-0.7,60.82,25.95,4.27,2026-04,2025Q4,2026-05,2026-05-11 07:56:02,1
7792,安葆,上櫃,不符合,nan%,2.69,-72.4%,8.72,14.5%,4.4%,14.3%,29.93,4.29,1.5%,51.6%,0.04,-0.7,60.82,25.95,4.27,2026-05,2025Q4,2026-06,2026-06-22 08:03:00,1
7794,宏碁智新,上櫃,不符合,nan%,0.53,0.0%,3.25,19.6%,3.9%,23.7%,8.89,2.13,5.5%,70.1%,0.37,0.35,13.6,3.4,2.5,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
7794,宏碁智新,上櫃,不符合,nan%,0.53,0.0%,3.25,19.6%,3.9%,23.7%,9.65,2.31,5.5%,70.1%,0.37,0.35,13.6,3.4,2.5,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7795,長廣,上市,不符合,nan%,0.21,0.0%,2.43,39.4%,0.6%,10.9%,167.7,11.42,0.5%,32.6%,3.24,3.2,35.68,28.13,7.88,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
7795,長廣,上市,不符合,nan%,0.21,0.0%,2.43,39.4%,0.6%,10.9%,168.72,11.49,0.5%,32.6%,3.24,3.2,35.68,28.13,7.88,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7796,擷發科,興櫃,不符合,-60.3%,-8.7,-158.9%,-18.98,-7.0%,-99.6%,-163.3%,0.0,11.57,0.0%,25.4%,-0.44,-0.03,8.73,2.01,2.3,2026-04,2025Q4,2026-05,2026-05-30 16:02:39,1
7796,擷發科,興櫃,不符合,-26.1%,-8.7,-158.9%,-18.98,-7.0%,-99.6%,-163.3%,0.0,10.5,0.0%,25.4%,-0.44,-0.03,8.73,2.01,2.3,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7798,將捷,興櫃,不符合,236.6%,1.04,0.0%,,34.0%,7.2%,0.0%,0.0,1.11,0.0%,72.5%,-6.75,-12.15,14.38,44.38,30.87,2026-04,2025Q4,2026-05,2026-05-29 00:49:23,1
7798,將捷,興櫃,不符合,114.5%,1.04,0.0%,,34.0%,7.2%,0.0%,0.0,1.18,0.0%,72.5%,-6.75,-12.15,14.38,44.38,30.87,2026-05,2025Q4,2026-06,2026-06-21 22:43:00,1
7799,禾榮科,上市,不符合,nan%,-0.37,37.3%,-3.07,-0.6%,-0.5%,-7.2%,0.0,4.41,0.0%,2.5%,-1.15,-1.44,72.15,113.76,15.77,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
7799,禾榮科,上市,不符合,nan%,-0.37,37.3%,-3.07,-0.6%,-0.5%,-7.2%,0.0,5.02,0.0%,2.5%,-1.15,-1.44,72.15,113.76,15.77,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7801,華芸科技,興櫃,不符合,-36.5%,1.61,-75.2%,,52.0%,7.8%,0.0%,0.0,6.93,4.1%,34.4%,0.5,0.5,20.56,3.76,1.83,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
7801,華芸科技,興櫃,不符合,-30.9%,1.61,-75.2%,,52.0%,7.8%,0.0%,0.0,6.57,4.1%,34.4%,0.5,0.5,20.56,3.76,1.83,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7803,雲象科技-創,上市,不符合,-90.6%,-0.78,0.0%,-3.07,52.6%,-12.9%,-42.0%,0.0,3.7,0.0%,13.1%,-0.8,-0.83,6.06,5.38,8.89,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
7803,雲象科技-創,上市,不符合,1440.6%,-0.78,0.0%,-3.07,52.6%,-12.9%,-42.0%,0.0,3.8,0.0%,13.1%,-0.8,-0.83,6.06,5.38,8.89,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
7805,威聯通,上櫃,不符合,nan%,12.96,10.4%,57.52,61.3%,6.1%,21.2%,13.86,3.75,5.0%,33.2%,0.09,-15.82,212.53,70.4,3.31,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,1
7805,威聯通,上櫃,不符合,nan%,12.96,10.4%,57.52,61.3%,6.1%,21.2%,12.03,3.25,5.0%,33.2%,0.09,-15.82,212.53,70.4,3.31,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7808,訊聯智藥,興櫃,不符合,57.7%,-2.39,3.2%,-6.13,45.4%,-13.8%,-21.1%,0.0,2.19,0.0%,5.3%,0.11,0.8,17.36,12.15,7.0,2026-04,2025Q4,2026-05,2026-05-30 04:44:10,1
7808,訊聯智藥,興櫃,不符合,38.8%,-2.39,3.2%,-6.13,45.4%,-13.8%,-21.1%,0.0,2.11,0.0%,5.3%,0.11,0.8,17.36,12.15,7.0,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7810,捷創科技,上櫃,不符合,nan%,1.83,30.7%,6.68,50.2%,3.8%,15.3%,34.73,4.77,1.5%,16.3%,0.53,0.98,48.59,9.84,2.03,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
7810,捷創科技,上櫃,不符合,nan%,1.83,30.7%,6.68,50.2%,3.8%,15.3%,31.14,4.29,1.5%,16.3%,0.53,0.98,48.59,9.84,2.03,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7811,民盛,上櫃,不符合,nan%,2.66,0.0%,17.28,19.5%,4.4%,20.2%,4.93,1.4,7.0%,35.7%,-0.04,-0.28,61.07,18.55,3.04,2026-03,2025Q4,2026-04,2026-04-24 17:06:34,1
7811,民盛,上櫃,不符合,nan%,1.09,0.0%,9.19,19.1%,1.7%,13.9%,8.71,1.24,7.5%,29.5%,-0.07,-0.17,64.49,21.52,3.34,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,2
7811,民盛,上櫃,不符合,nan%,1.09,0.0%,9.19,19.1%,1.7%,13.9%,8.61,1.23,7.5%,29.5%,-0.07,-0.17,64.49,21.52,3.34,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7812,稜研科技*,興櫃,不符合,64.5%,-2.62,12.7%,-8.28,69.3%,-39.6%,-43.8%,0.0,13.76,0.0%,13.0%,-0.52,0.36,6.61,10.0,15.12,2026-04,2025Q4,2026-05,2026-05-31 22:14:01,1
7812,稜研科技*,興櫃,不符合,156.1%,-2.62,12.7%,-8.28,69.3%,-39.6%,-43.8%,0.0,12.44,0.0%,13.0%,-0.52,0.36,6.61,10.0,15.12,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7813,宇辰系統,興櫃,不符合,76.1%,0.28,-84.4%,3.7,22.3%,0.5%,4.8%,37.84,2.29,1.7%,42.2%,0.65,0.67,61.14,11.73,1.92,2026-04,2025Q4,2026-05,2026-05-30 21:38:55,1
7813,宇辰系統,興櫃,不符合,117.4%,0.28,-84.4%,3.7,22.3%,0.5%,4.8%,38.11,2.31,1.7%,42.2%,0.65,0.67,61.14,11.73,1.92,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7814,海昌生技,興櫃,不符合,3.3%,-0.06,0.0%,-0.2,65.4%,-0.8%,-2.5%,0.0,5.83,0.0%,6.2%,-0.02,-0.01,7.29,2.92,4.0,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,1
7814,海昌生技,興櫃,不符合,-29.8%,-0.06,0.0%,-0.2,65.4%,-0.8%,-2.5%,0.0,5.26,0.0%,6.2%,-0.02,-0.01,7.29,2.92,4.0,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7816,來穎,興櫃,不符合,-30.8%,3.83,47.3%,10.29,14.5%,12.3%,25.4%,6.72,2.23,0.0%,57.5%,2.11,1.82,31.05,9.09,2.93,2026-04,2025Q4,2026-05,2026-05-29 03:03:52,1
7816,來穎,興櫃,不符合,-39.7%,3.83,47.3%,10.29,14.5%,12.3%,25.4%,6.15,2.04,0.0%,57.5%,2.11,1.82,31.05,9.09,2.93,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7818,溢泰實業,上市,不符合,nan%,0.88,0.0%,6.52,29.0%,1.6%,12.3%,10.09,1.21,2.3%,44.1%,5.48,4.38,54.41,81.59,14.99,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
7818,溢泰實業,上市,不符合,nan%,0.88,0.0%,6.52,29.0%,1.6%,12.3%,9.54,1.14,2.3%,44.1%,5.48,4.38,54.41,81.59,14.99,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7820,立盈,上櫃,不符合,nan%,0.79,0.0%,2.63,56.2%,3.6%,11.7%,47.15,5.7,0.0%,46.2%,0.36,0.09,21.77,7.48,3.43,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
7820,立盈,上櫃,不符合,nan%,0.79,0.0%,2.63,56.2%,3.6%,11.7%,44.87,5.41,0.0%,46.2%,0.36,0.09,21.77,7.48,3.43,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7821,神數,上市,不符合,nan%,1.23,0.0%,4.6,25.3%,6.2%,24.0%,9.54,2.21,4.6%,68.2%,1.26,1.02,19.83,21.7,10.94,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
7821,神數,上市,不符合,nan%,0.87,0.0%,3.86,21.8%,4.6%,20.5%,11.44,2.35,4.5%,71.1%,-0.11,-2.34,18.82,20.59,10.94,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
7821,神數,上市,不符合,nan%,0.87,0.0%,3.86,21.8%,4.6%,20.5%,11.37,2.33,4.5%,71.1%,-0.11,-2.34,18.82,20.59,10.94,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7822,倍利科,上市,不符合,nan%,4.93,0.0%,18.97,59.2%,3.7%,23.7%,56.67,8.04,0.0%,21.1%,0.71,0.45,133.7,60.91,4.56,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
7822,倍利科,上市,不符合,nan%,4.93,0.0%,18.97,59.2%,3.7%,23.7%,61.41,8.72,0.0%,21.1%,0.71,0.45,133.7,60.91,4.56,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7823,奧義賽博-KY創,上市,不符合,nan%,-0.15,-50.0%,,86.3%,-0.9%,0.0%,0.0,6.09,0.0%,36.5%,0.37,0.36,16.38,5.49,3.35,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
7823,奧義賽博-KY創,上市,不符合,-14.9%,-0.15,-50.0%,,86.3%,-0.9%,0.0%,0.0,4.97,0.0%,36.5%,0.37,0.36,16.38,5.49,3.35,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7824,智寶,興櫃,不符合,nan%,-0.62,0.0%,,24.5%,-2.8%,0.0%,0.0,2.07,0.0%,29.9%,-0.2,-1.01,22.53,6.38,2.83,2026-04,2025Q4,2026-05,2026-05-22 20:51:52,1
7824,智寶,興櫃,不符合,nan%,-0.62,0.0%,,24.5%,-2.8%,0.0%,0.0,1.99,0.0%,29.9%,-0.2,-1.01,22.53,6.38,2.83,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7825,和亞智慧,興櫃,不符合,-58.8%,0.76,-72.8%,,63.0%,4.0%,0.0%,0.0,6.22,0.8%,37.4%,-0.2,-0.26,18.96,4.38,2.31,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
7825,和亞智慧,興櫃,不符合,-72.7%,0.76,-72.8%,,63.0%,4.0%,0.0%,0.0,5.16,0.8%,37.4%,-0.2,-0.26,18.96,4.38,2.31,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7826,極風雲創,興櫃,不符合,-26.6%,-0.74,0.0%,,31.8%,-5.2%,0.0%,0.0,0.0,0.0%,16.8%,0.1,0.05,14.15,1.7,1.2,2026-04,2025Q4,2026-05,2026-05-31 22:14:01,1
7826,極風雲創,興櫃,不符合,-2.6%,-0.74,0.0%,,31.8%,-5.2%,0.0%,0.0,0.0,0.0%,16.8%,0.1,0.05,14.15,1.7,1.2,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7827,漢康-KY創,上市,不符合,nan%,-2.1,0.0%,-4.37,0.0%,-47.1%,-201.0%,0.0,30.7,0.0%,39.8%,-2.28,-2.76,4.46,5.81,13.02,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
7827,漢康-KY創,上市,不符合,nan%,-2.1,0.0%,-4.37,0.0%,-47.1%,-201.0%,0.0,36.86,0.0%,39.8%,-2.28,-2.76,4.46,5.81,13.02,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7828,創新服務,上櫃,不符合,nan%,1.02,0.0%,7.33,80.2%,3.5%,25.7%,191.0,48.52,0.3%,40.3%,-0.3,-0.37,28.86,10.59,3.67,2026-04,2026Q1,2026-05,2026-05-29 05:17:42,1
7828,創新服務,上櫃,不符合,nan%,1.02,0.0%,7.33,80.2%,3.5%,25.7%,272.85,69.31,0.3%,40.3%,-0.3,-0.37,28.86,10.59,3.67,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7831,捷博,興櫃,不符合,15.1%,-2.72,0.0%,,7.2%,-19.2%,0.0%,0.0,0.0,0.0%,69.1%,0.18,0.18,14.18,1.9,1.34,2026-04,2025Q4,2026-05,2026-05-30 09:57:09,1
7831,捷博,興櫃,不符合,33.8%,-2.72,0.0%,,7.2%,-19.2%,0.0%,0.0,0.0,0.0%,69.1%,0.18,0.18,14.18,1.9,1.34,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7834,來毅數位,興櫃,不符合,-34.5%,-7.76,0.0%,,82.6%,-203.5%,0.0%,0.0,0.0,0.0%,62.8%,-0.49,-0.53,3.81,0.63,1.65,2026-04,2025Q4,2026-05,2026-05-30 18:18:10,1
7834,來毅數位,興櫃,不符合,-11.1%,-7.76,0.0%,,82.6%,-203.5%,0.0%,0.0,4.58,0.0%,62.8%,-0.49,-0.53,3.81,0.63,1.65,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7839,達人網,興櫃,不符合,nan%,0.73,0.0%,3.29,90.7%,5.3%,25.9%,20.21,4.86,1.1%,18.8%,0.07,0.4,13.67,1.82,1.33,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
7839,達人網,上櫃,不符合,3.1%,0.73,0.0%,3.29,90.7%,5.3%,25.9%,14.35,3.45,1.1%,18.8%,0.07,0.4,13.67,1.82,1.33,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7840,祥圃,興櫃,不符合,nan%,0.82,-69.3%,,23.1%,2.4%,0.0%,0.0,1.08,0.0%,49.8%,-0.0,-1.05,34.84,11.84,3.4,2026-04,2026Q1,2026-05,2026-05-30 08:50:56,1
7840,祥圃,興櫃,不符合,4.2%,0.82,-69.3%,,23.1%,2.4%,0.0%,0.0,1.05,0.0%,49.8%,-0.0,-1.05,34.84,11.84,3.4,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7841,經貿聯網,興櫃,不符合,nan%,2.22,0.0%,,36.8%,8.3%,0.0%,0.0,1.07,7.0%,30.8%,0.67,0.68,26.75,6.47,2.42,2026-04,2025Q4,2026-05,2026-05-29 22:01:34,1
7841,經貿聯網,興櫃,不符合,-38.5%,2.22,0.0%,,36.8%,8.3%,0.0%,0.0,1.04,7.0%,30.8%,0.67,0.68,26.75,6.47,2.42,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7842,天能綠電,上櫃,不符合,nan%,1.33,0.0%,5.34,5.5%,4.8%,19.4%,20.6,3.96,2.9%,57.2%,-0.01,-0.19,27.8,4.17,1.5,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
7842,天能綠電,上櫃,不符合,nan%,1.33,0.0%,5.34,5.5%,4.8%,19.4%,18.91,3.63,2.9%,57.2%,-0.01,-0.19,27.8,4.17,1.5,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
7843,英柏得,興櫃,不符合,nan%,1.49,-17.7%,,56.5%,8.2%,0.0%,0.0,7.32,0.0%,15.6%,-2.67,-2.62,18.1,6.05,3.34,2026-04,2026Q1,2026-05,2026-05-29 04:10:59,1
7843,英柏得,興櫃,不符合,nan%,1.49,-17.7%,,56.5%,8.2%,0.0%,0.0,7.45,0.0%,15.6%,-2.67,-2.62,18.1,6.05,3.34,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7846,德揚,興櫃,不符合,nan%,1.47,0.0%,,23.3%,7.8%,0.0%,0.0,3.93,1.3%,48.2%,0.58,0.28,18.93,6.51,3.44,2026-04,2025Q4,2026-05,2026-05-31 18:51:33,1
7846,德揚,興櫃,不符合,nan%,1.47,0.0%,,23.3%,7.8%,0.0%,0.0,3.57,1.3%,48.2%,0.58,0.28,18.93,6.51,3.44,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7847,豊漁,興櫃,不符合,nan%,-3.24,0.0%,,30.2%,-32.3%,0.0%,0.0,2.24,0.0%,65.8%,0.18,-0.73,10.02,2.9,2.9,2026-04,2025Q4,2026-05,2026-05-29 20:54:23,1
7847,豊漁,興櫃,不符合,nan%,-3.24,0.0%,,30.2%,-32.3%,0.0%,0.0,2.01,0.0%,65.8%,0.18,-0.73,10.02,2.9,2.9,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7850,寶泰生醫,興櫃,不符合,nan%,-2.84,-84.4%,,46.5%,-26.1%,0.0%,0.0,1.64,0.0%,5.8%,-0.59,-0.66,10.89,10.63,9.77,2026-04,2025Q4,2026-05,2026-05-29 22:01:34,1
7850,寶泰生醫,興櫃,不符合,nan%,-2.84,-84.4%,,46.5%,-26.1%,0.0%,0.0,1.42,0.0%,5.8%,-0.59,-0.66,10.89,10.63,9.77,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7851,慧康生技*-KY,興櫃,不符合,nan%,-2.52,0.0%,,59.3%,-33.1%,0.0%,0.0,5.27,0.0%,19.3%,-0.46,-0.45,7.62,2.58,3.38,2026-04,2025Q4,2026-05,2026-05-30 12:10:30,1
7851,慧康生技*-KY,興櫃,不符合,nan%,-2.52,0.0%,,59.3%,-33.1%,0.0%,0.0,4.47,0.0%,19.3%,-0.46,-0.45,7.62,2.58,3.38,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7854,佐茂,興櫃,不符合,nan%,0.63,75.0%,,14.6%,3.6%,0.0%,0.0,5.54,0.0%,49.3%,0.5,-0.12,17.43,7.02,4.03,2026-04,2025Q4,2026-05,2026-05-30 08:50:56,1
7854,佐茂,興櫃,不符合,nan%,0.63,75.0%,,14.6%,3.6%,0.0%,0.0,4.95,0.0%,49.3%,0.5,-0.12,17.43,7.02,4.03,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7855,和運租車,興櫃,不符合,nan%,1.3,-74.7%,,12.5%,4.0%,0.0%,0.0,3.15,0.0%,89.8%,52.21,11.8,32.51,62.58,19.25,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
7855,和運租車,興櫃,不符合,nan%,1.3,-74.7%,,12.5%,4.0%,0.0%,0.0,3.12,0.0%,89.8%,52.21,11.8,32.51,62.58,19.25,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7857,合水先進,興櫃,不符合,nan%,2.88,1.8%,,17.7%,14.7%,0.0%,0.0,2.57,0.6%,66.7%,0.02,1.84,19.61,8.95,4.57,2026-04,2025Q4,2026-05,2026-05-31 22:14:01,1
